,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
997,93,2913606,Ilhéus,1588.55505371094,Litoral Sul,3559,2493,Mata Atlântica,249.0,524.0,10.0,18.0,Avicultura (Frango)
998,98,2913705,Inhambupe,1082.28295898438,Litoral Norte e Agreste Baiano,4151,2813,Caatinga,726.0,1783.0,18.0,43.0,Avicultura (Frango)
999,96,2913804,Ipecaetá,372.565002441406,Portal do Sertão,3484,2777,Caatinga,502.0,2031.0,9.0,35.0,Avicultura (Frango)
1000,94,2913903,Ipiaú,280.454010009766,Médio Rio de Contas,866,608,Mata Atlântica,45.0,134.0,2.0,18.0,Avicultura (Frango)
1001,95,2914000,Ipirá,3105.28100585938,Bacia do Jacuípe,6199,4917,Caatinga,911.0,3846.0,19.0,77.0,Avicultura (Frango)
1002,161,2914109,Ipupiara,1055.76000976562,Irecê,1066,899,Caatinga,85.0,540.0,2.0,15.0,Avicultura (Frango)
1003,409,2914208,Irajuba,459.046997070312,Vale do Jiquiriçá,442,362,Mata Atlântica,19.0,91.0,0.0,2.0,Avicultura (Frango)
1004,162,2914307,Iramaia,1708.11499023438,Chapada Diamantina,945,657,Caatinga,142.0,389.0,3.0,9.0,Avicultura (Frango)
1005,163,2914406,Iraquara,991.822021484375,Chapada Diamantina,2987,2360,Caatinga,274.0,1095.0,7.0,29.0,Avicultura (Frango)
1006,185,2914505,Irará,267.880004882812,Portal do Sertão,3294,2864,Mata Atlântica,315.0,2147.0,306.0,529.0,Avicultura (Frango)
1007,164,2914604,Irecê,319.174011230469,Irecê,800,604,Caatinga,79.0,190.0,64.0,7.0,Avicultura (Frango)
1008,165,2914653,Itabela,924.914001464844,Costa do Descobrimento,660,363,Mata Atlântica,71.0,58.0,4.0,3.0,Avicultura (Frango)
1009,166,2914703,Itaberaba,2386.38989257812,Piemonte do Paraguaçu,2996,2178,Caatinga,481.0,1547.0,16.0,47.0,Avicultura (Frango)
1010,167,2914802,Itabuna,401.028015136719,Litoral Sul,923,601,Mata Atlântica,98.0,232.0,3.0,8.0,Avicultura (Frango)
1011,168,2914901,Itacaré,726.265014648438,Litoral Sul,2606,1965,Mata Atlântica,124.0,508.0,3.0,16.0,Avicultura (Frango)
1012,169,2915007,Itaeté,1331.82202148438,Chapada Diamantina,1437,1129,Caatinga,107.0,500.0,3.0,14.0,Avicultura (Frango)
1013,170,2915106,Itagi,310.621002197266,Médio Rio de Contas,566,419,Mata Atlântica,18.0,85.0,0.0,3.0,Avicultura (Frango)
1014,171,2915205,Itagibá,810.992980957031,Médio Rio de Contas,956,617,Mata Atlântica,112.0,253.0,4.0,8.0,Avicultura (Frango)
1015,172,2915304,Itagimirim,876.799987792969,Costa do Descobrimento,236,152,Mata Atlântica,5.0,18.0,0.0,1.0,Avicultura (Frango)
1016,173,2915353,Itaguaçu da Bahia,4310.23779296875,Irecê,1429,1028,Caatinga,159.0,416.0,5.0,12.0,Avicultura (Frango)
1017,174,2915403,Itaju do Colônia,1225.28698730469,Litoral Sul,307,156,Mata Atlântica,72.0,96.0,3.0,3.0,Avicultura (Frango)
1018,175,2915502,Itajuípe,270.752014160156,Litoral Sul,632,403,Mata Atlântica,20.0,64.0,1.0,2.0,Avicultura (Frango)
1019,176,2915601,Itamaraju,2360.583984375,Extremo Sul,2213,1510,Mata Atlântica,263.0,589.0,9.0,21.0,Avicultura (Frango)
1020,177,2915700,Itamari,143.47900390625,Médio Rio de Contas,776,611,Mata Atlântica,13.0,63.0,1.0,2.0,Avicultura (Frango)
1021,178,2915809,Itambé,1534.57495117188,Médio Sudoeste da Bahia,1436,881,Mata Atlântica,286.0,545.0,10.0,18.0,Avicultura (Frango)
1022,179,2915908,Itanagra,533.633972167969,Litoral Norte e Agreste Baiano,311,188,Mata Atlântica,85.0,139.0,3.0,5.0,Avicultura (Frango)
1023,180,2916005,Itanhém,1394.17395019531,Extremo Sul,1514,1158,Mata Atlântica,139.0,471.0,6.0,19.0,Avicultura (Frango)
1024,181,2916104,Itaparica,121.373001098633,Metropolitano de Salvador,86,82,Mata Atlântica,2.0,26.0,0.0,0.0,Avicultura (Frango)
1025,182,2916203,Itapé,453.144012451172,Litoral Sul,322,169,Mata Atlântica,56.0,52.0,4.0,3.0,Avicultura (Frango)
1026,183,2916302,Itapebi,1013.07397460938,Costa do Descobrimento,242,137,Mata Atlântica,5.0,4.0,0.0,0.0,Avicultura (Frango)
1027,186,2916401,Itapetinga,1651.15795898438,Médio Sudoeste da Bahia,672,276,Mata Atlântica,106.0,115.0,4.0,5.0,Avicultura (Frango)
1028,187,2916500,Itapicuru,1557.68505859375,Litoral Norte e Agreste Baiano,5073,3581,Caatinga,402.0,1169.0,12.0,27.0,Avicultura (Frango)
1029,188,2916609,Itapitanga,420.662994384766,Litoral Sul,323,250,Mata Atlântica,9.0,11.0,0.0,0.0,Avicultura (Frango)
1030,189,2916708,Itaquara,344.092987060547,Vale do Jiquiriçá,586,500,Mata Atlântica,11.0,77.0,8.0,2.0,Avicultura (Frango)
1031,190,2916807,Itarantim,1674.02905273438,Médio Sudoeste da Bahia,926,450,Mata Atlântica,139.0,109.0,11.0,9.0,Avicultura (Frango)
1032,191,2916856,Itatim,547.510009765625,Piemonte do Paraguaçu,708,464,Caatinga,165.0,323.0,5.0,9.0,Avicultura (Frango)
1033,192,2916906,Itiruçu,322.243011474609,Vale do Jiquiriçá,614,445,Mata Atlântica,31.0,60.0,1.0,2.0,Avicultura (Frango)
1034,193,2917003,Itiúba,1650.59301757812,Sisal,3432,3038,Caatinga,164.0,1811.0,4.0,36.0,Avicultura (Frango)
1035,194,2917102,Itororó,313.838989257812,Médio Sudoeste da Bahia,490,364,Mata Atlântica,34.0,126.0,1.0,4.0,Avicultura (Frango)
1036,195,2917201,Ituaçu,1199.3740234375,Sertão Produtivo,2652,1909,Caatinga,202.0,774.0,4.0,13.0,Avicultura (Frango)
1037,196,2917300,Ituberá,415.428009033203,Baixo Sul,1540,1413,Mata Atlântica,3.0,110.0,0.0,3.0,Avicultura (Frango)
1038,197,2917334,Iuiu,1525.14196777344,Sertão Produtivo,1096,821,Cerrado,143.0,508.0,3.0,13.0,Avicultura (Frango)
1039,198,2917359,Jaborandi,9955.11328125,Bacia do Rio Corrente,1320,1137,Cerrado,103.0,1050.0,6.0,44.0,Avicultura (Frango)
1040,199,2917409,Jacaraci,1332.42004394531,Sudoeste Baiano,2493,2123,Caatinga,287.0,1842.0,6.0,45.0,Avicultura (Frango)
1041,200,2917508,Jacobina,2192.90502929688,Piemonte da Diamantina,2294,1822,Caatinga,233.0,1233.0,8.0,34.0,Avicultura (Frango)
1042,201,2917607,Jaguaquara,924.512023925781,Vale do Jiquiriçá,2406,2003,Mata Atlântica,89.0,526.0,2.0,11.0,Avicultura (Frango)
1043,202,2917706,Jaguarari,2466.00903320312,Piemonte Norte do Itapicuru,2007,1657,Caatinga,171.0,1081.0,5.0,23.0,Avicultura (Frango)
1044,203,2917805,Jaguaripe,863.424011230469,Baixo Sul,2067,1761,Mata Atlântica,112.0,668.0,5.0,17.0,Avicultura (Frango)
1045,204,2917904,Jandaíra,640.77197265625,Litoral Norte e Agreste Baiano,668,394,Mata Atlântica,53.0,113.0,2.0,14.0,Avicultura (Frango)
1046,229,2918001,Jequié,2969.0390625,Médio Rio de Contas,2657,1975,Mata Atlântica,193.0,582.0,12.0,17.0,Avicultura (Frango)
1047,205,2918100,Jeremoabo,4267.48779296875,Semiárido Nordeste II,4169,3529,Caatinga,324.0,2137.0,9.0,43.0,Avicultura (Frango)
1048,206,2918209,Jiquiriçá,238.660003662109,Vale do Jiquiriçá,2462,2019,Mata Atlântica,125.0,737.0,2.0,16.0,Avicultura (Frango)
1049,207,2918308,Jitaúna,262.049987792969,Médio Rio de Contas,1023,820,Mata Atlântica,44.0,184.0,1.0,5.0,Avicultura (Frango)
1050,208,2918357,João Dourado,913.257995605469,Irecê,1347,985,Caatinga,87.0,181.0,4.0,6.0,Avicultura (Frango)
1051,209,2918407,Juazeiro,6721.23681640625,Sertão do São Francisco,7288,4402,Caatinga,812.0,1453.0,20.0,35.0,Avicultura (Frango)
1052,210,2918456,Jucuruçu,1457.65600585938,Extremo Sul,1281,1009,Mata Atlântica,5.0,45.0,0.0,2.0,Avicultura (Frango)
1053,211,2918506,Jussara,1355.17297363281,Irecê,1765,1402,Caatinga,93.0,397.0,3.0,12.0,Avicultura (Frango)
1054,212,2918555,Jussari,329.190002441406,Litoral Sul,194,108,Mata Atlântica,0.0,4.0,0.0,0.0,Avicultura (Frango)
1055,213,2918605,Jussiape,589.763000488281,Chapada Diamantina,809,739,Caatinga,18.0,212.0,0.0,4.0,Avicultura (Frango)
1056,230,2918704,Lafaiete Coutinho,498.109985351562,Vale do Jiquiriçá,562,376,Mata Atlântica,35.0,60.0,36.0,2.0,Avicultura (Frango)
1057,214,2918753,Lagoa Real,912.221984863281,Sertão Produtivo,2307,1853,Caatinga,326.0,1512.0,7.0,37.0,Avicultura (Frango)
1058,215,2918803,Laje,449.834014892578,Vale do Jiquiriçá,3942,2978,Mata Atlântica,399.0,1652.0,35.0,40.0,Avicultura (Frango)
1059,216,2918902,Lajedão,624.35302734375,Extremo Sul,242,183,Mata Atlântica,50.0,134.0,2.0,5.0,Avicultura (Frango)
1060,217,2919009,Lajedinho,846.72802734375,Piemonte do Paraguaçu,499,371,Caatinga,25.0,126.0,1.0,5.0,Avicultura (Frango)
1061,410,2919058,Lajedo do Tabocal,382.93701171875,Vale do Jiquiriçá,915,799,Mata Atlântica,23.0,207.0,0.0,5.0,Avicultura (Frango)
1062,218,2919108,Lamarão,189.25700378418,Sisal,1619,1131,Caatinga,329.0,763.0,7.0,15.0,Avicultura (Frango)
1063,219,2919157,Lapão,642.882019042969,Irecê,2432,1761,Caatinga,174.0,478.0,7.0,17.0,Avicultura (Frango)
1064,220,2919207,Lauro de Freitas,57.9420013427734,Metropolitano de Salvador,30,17,Mata Atlântica,8.0,13.0,1.0,1.0,Avicultura (Frango)
1065,221,2919306,Lençóis,1283.32800292969,Chapada Diamantina,497,277,Caatinga,94.0,149.0,3.0,4.0,Avicultura (Frango)
1066,397,2919405,Licínio de Almeida,856.6259765625,Sudoeste Baiano,1458,910,Caatinga,464.0,765.0,12.0,20.0,Avicultura (Frango)
1067,222,2919504,Livramento de Nossa Senhora,1952.51000976562,Sertão Produtivo,4636,4069,Caatinga,126.0,1708.0,3.0,42.0,Avicultura (Frango)
1068,223,2919553,Luís Eduardo Magalhães,4036.09399414062,Bacia do Rio Grande,429,180,Cerrado,132.0,141.0,135.0,10.0,Avicultura (Frango)
1069,224,2919603,Macajuba,701.171020507812,Piemonte do Paraguaçu,873,713,Caatinga,101.0,485.0,3.0,13.0,Avicultura (Frango)
1070,225,2919702,Macarani,1210.10595703125,Médio Sudoeste da Bahia,344,167,Mata Atlântica,50.0,60.0,3.0,3.0,Avicultura (Frango)
1071,226,2919801,Macaúbas,2459.10205078125,Bacia do Paramirim,7189,5799,Caatinga,816.0,4555.0,16.0,96.0,Avicultura (Frango)
1072,227,2919900,Macururé,2545.85595703125,Itaparica,996,796,Caatinga,100.0,501.0,2.0,8.0,Avicultura (Frango)
1073,228,2919926,Madre de Deus,32.201000213623,Metropolitano de Salvador,0,0,Mata Atlântica,,,,,Sem Informação
1074,184,2919959,Maetinga,614.833984375,Sudoeste Baiano,953,816,Caatinga,101.0,657.0,2.0,15.0,Avicultura (Frango)
1075,231,2920007,Maiquinique,588.296997070312,Médio Sudoeste da Bahia,385,250,Mata Atlântica,65.0,168.0,8.0,13.0,Avicultura (Frango)
1076,232,2920106,Mairi,906.679992675781,Bacia do Jacuípe,2316,1766,Caatinga,277.0,1217.0,8.0,31.0,Avicultura (Frango)
1077,233,2920205,Malhada,1979.19299316406,Velho Chico,1966,1530,Cerrado,179.0,838.0,5.0,23.0,Avicultura (Frango)
1078,234,2920304,Malhada de Pedras,550.549987792969,Sertão Produtivo,1662,1072,Caatinga,409.0,841.0,8.0,20.0,Avicultura (Frango)
1079,279,2920403,Manoel Vitorino,2201.76391601562,Médio Rio de Contas,1703,1383,Caatinga,129.0,777.0,3.0,17.0,Avicultura (Frango)
1080,235,2920452,Mansidão,3129.587890625,Bacia do Rio Grande,1237,1038,Cerrado,156.0,806.0,6.0,20.0,Avicultura (Frango)
1081,280,2920502,Maracás,2413.27001953125,Vale do Jiquiriçá,1465,990,Caatinga,194.0,499.0,6.0,12.0,Avicultura (Frango)
1082,236,2920601,Maragogipe,437.609985351562,Recôncavo,4044,3387,Mata Atlântica,270.0,1461.0,6.0,23.0,Avicultura (Frango)
1083,237,2920700,Maraú,848.885009765625,Litoral Sul,2212,1670,Mata Atlântica,106.0,355.0,3.0,8.0,Avicultura (Frango)
1084,238,2920809,Marcionílio Souza,1099.28295898438,Chapada Diamantina,804,617,Caatinga,70.0,335.0,1.0,7.0,Avicultura (Frango)
1085,239,2920908,Mascote,742.689025878906,Litoral Sul,567,379,Mata Atlântica,49.0,124.0,2.0,4.0,Avicultura (Frango)
1086,240,2921005,Mata de São João,605.168029785156,Metropolitano de Salvador,515,375,Mata Atlântica,39.0,146.0,2.0,7.0,Avicultura (Frango)
1087,241,2921054,Matina,773.278015136719,Velho Chico,1361,1249,Caatinga,82.0,1077.0,3.0,30.0,Avicultura (Frango)
1088,242,2921104,Medeiros Neto,1311.73901367188,Extremo Sul,746,485,Mata Atlântica,83.0,233.0,3.0,8.0,Avicultura (Frango)
1089,243,2921203,Miguel Calmon,1599.67199707031,Piemonte da Diamantina,2074,1371,Caatinga,357.0,807.0,9.0,21.0,Avicultura (Frango)
1090,281,2921302,Milagres,420.358001708984,Vale do Jiquiriçá,267,201,Caatinga,36.0,144.0,2.0,4.0,Avicultura (Frango)
1091,244,2921401,Mirangaba,1751.77795410156,Piemonte da Diamantina,1777,1643,Caatinga,23.0,689.0,1.0,13.0,Avicultura (Frango)
1092,245,2921450,Mirante,1172.85998535156,Sudoeste Baiano,1577,1240,Caatinga,235.0,1005.0,4.0,17.0,Avicultura (Frango)
1093,246,2921500,Monte Santo,3034.19702148438,Sisal,6488,5548,Caatinga,605.0,4000.0,12.0,77.0,Avicultura (Frango)
1094,277,2921609,Morpará,2093.8720703125,Velho Chico,828,613,Caatinga,110.0,390.0,2.0,10.0,Avicultura (Frango)
1095,247,2921708,Morro do Chapéu,5744.96923828125,Chapada Diamantina,2471,2091,Caatinga,83.0,608.0,3.0,19.0,Avicultura (Frango)
1096,248,2921807,Mortugaba,528.213989257812,Sudoeste Baiano,1887,1369,Caatinga,422.0,1177.0,11.0,37.0,Avicultura (Frango)
1097,249,2921906,Mucugê,2462.15307617188,Chapada Diamantina,814,638,Caatinga,53.0,254.0,1.0,6.0,Avicultura (Frango)
1098,250,2922003,Mucuri,1787.6259765625,Extremo Sul,987,752,Mata Atlântica,43.0,324.0,2.0,13.0,Avicultura (Frango)
1099,251,2922052,Mulungu do Morro,646.620971679688,Irecê,3116,2039,Caatinga,336.0,739.0,7.0,18.0,Avicultura (Frango)
1100,252,2922102,Mundo Novo,1491.98999023438,Piemonte do Paraguaçu,1710,1118,Caatinga,238.0,652.0,8.0,21.0,Avicultura (Frango)
1101,253,2922201,Muniz Ferreira,104.540000915527,Recôncavo,1025,675,Mata Atlântica,157.0,321.0,34.0,7.0,Avicultura (Frango)
1102,254,2922250,Muquém do São Francisco,3852.11108398438,Velho Chico,1488,1162,Cerrado,180.0,924.0,6.0,27.0,Avicultura (Frango)
1103,255,2922300,Muritiba,86.3109970092773,Recôncavo,1934,1415,Mata Atlântica,244.0,633.0,39.0,326.0,Avicultura (Frango)
1104,256,2922409,Mutuípe,275.85400390625,Vale do Jiquiriçá,3782,3279,Mata Atlântica,212.0,1583.0,5.0,32.0,Avicultura (Frango)
1105,257,2922508,Nazaré,278.628997802734,Recôncavo,957,715,Mata Atlântica,103.0,271.0,2.0,5.0,Avicultura (Frango)
1106,258,2922607,Nilo Peçanha,388.936004638672,Baixo Sul,1660,1368,Mata Atlântica,19.0,141.0,1.0,4.0,Avicultura (Frango)
1107,259,2922656,Nordestina,465.407012939453,Sisal,1107,931,Caatinga,122.0,761.0,3.0,14.0,Avicultura (Frango)
1108,260,2922706,Nova Canaã,804.617004394531,Médio Sudoeste da Bahia,2136,1615,Mata Atlântica,173.0,782.0,5.0,26.0,Avicultura (Frango)
1109,282,2922730,Nova Fátima,346.783996582031,Bacia do Jacuípe,1124,901,Caatinga,84.0,397.0,2.0,7.0,Avicultura (Frango)
1110,283,2922755,Nova Ibiá,203.197998046875,Médio Rio de Contas,873,646,Mata Atlântica,67.0,291.0,3.0,7.0,Avicultura (Frango)
1111,411,2922805,Nova Itarana,475.381011962891,Vale do Jiquiriçá,647,419,Caatinga,81.0,213.0,3.0,7.0,Avicultura (Frango)
1112,284,2922854,Nova Redenção,565.356018066406,Chapada Diamantina,1069,857,Caatinga,88.0,454.0,2.0,11.0,Avicultura (Frango)
1113,285,2922904,Nova Soure,966.992980957031,Semiárido Nordeste II,3537,2728,Caatinga,444.0,1627.0,10.0,32.0,Avicultura (Frango)
1114,286,2923001,Nova Viçosa,1316.37902832031,Extremo Sul,552,446,Mata Atlântica,16.0,90.0,1.0,4.0,Avicultura (Frango)
1115,287,2923035,Novo Horizonte,627.5,Chapada Diamantina,878,725,Caatinga,70.0,331.0,1.0,7.0,Avicultura (Frango)
1116,288,2923050,Novo Triunfo,278.486999511719,Semiárido Nordeste II,1195,868,Caatinga,110.0,413.0,3.0,9.0,Avicultura (Frango)
1117,289,2923100,Olindina,637.317016601562,Litoral Norte e Agreste Baiano,2038,1575,Caatinga,208.0,861.0,5.0,16.0,Avicultura (Frango)
1118,290,2923209,Oliveira dos Brejinhos,3313.41796875,Velho Chico,2854,2397,Caatinga,321.0,1731.0,7.0,35.0,Avicultura (Frango)
1119,261,2923308,Ouriçangas,156.981994628906,Litoral Norte e Agreste Baiano,1048,925,Mata Atlântica,74.0,549.0,3.0,17.0,Avicultura (Frango)
1120,262,2923357,Ourolândia,1544.98803710938,Piemonte da Diamantina,1279,1032,Caatinga,118.0,376.0,4.0,11.0,Avicultura (Frango)
1121,398,2923407,Palmas de Monte Alto,2560.02709960938,Sertão Produtivo,3214,2516,Caatinga,388.0,1661.0,9.0,38.0,Avicultura (Frango)
1122,263,2923506,Palmeiras,737.453979492188,Chapada Diamantina,462,377,Caatinga,23.0,189.0,1.0,5.0,Avicultura (Frango)
1123,264,2923605,Paramirim,1087.06005859375,Bacia do Paramirim,2991,2206,Caatinga,542.0,1359.0,13.0,38.0,Avicultura (Frango)
1124,276,2923704,Paratinga,2624.998046875,Velho Chico,3621,3125,Caatinga,396.0,2654.0,8.0,57.0,Avicultura (Frango)
1125,265,2923803,Paripiranga,442.186004638672,Semiárido Nordeste II,5088,3882,Caatinga,463.0,1727.0,21.0,89.0,Avicultura (Frango)
1126,266,2923902,Pau Brasil,626.306030273438,Litoral Sul,1039,950,Mata Atlântica,5.0,183.0,0.0,7.0,Avicultura (Frango)
1127,267,2924009,Paulo Afonso,1544.38793945312,Itaparica,1797,1454,Caatinga,86.0,392.0,52.0,39.0,Avicultura (Frango)
1128,268,2924058,Pé de Serra,596.77099609375,Bacia do Jacuípe,1677,1384,Caatinga,175.0,967.0,3.0,19.0,Avicultura (Frango)
1129,269,2924108,Pedrão,158.488006591797,Litoral Norte e Agreste Baiano,656,613,Mata Atlântica,26.0,439.0,7.0,11.0,Avicultura (Frango)
1130,270,2924207,Pedro Alexandre,889.572021484375,Semiárido Nordeste II,1788,1141,Caatinga,461.0,861.0,9.0,20.0,Avicultura (Frango)
1131,271,2924306,Piatã,1825.85705566406,Chapada Diamantina,1991,1572,Caatinga,221.0,1026.0,5.0,24.0,Avicultura (Frango)
1132,278,2924405,Pilão Arcado,11597.9228515625,Sertão do São Francisco,5178,4860,Caatinga,249.0,3901.0,5.0,74.0,Avicultura (Frango)
1133,399,2924504,Pindaí,628.468017578125,Sertão Produtivo,2512,2052,Caatinga,329.0,1644.0,9.0,41.0,Avicultura (Frango)
1134,272,2924603,Pindobaçu,495.845001220703,Piemonte Norte do Itapicuru,986,650,Caatinga,192.0,359.0,7.0,14.0,Avicultura (Frango)
1135,273,2924652,Pintadas,647.143981933594,Bacia do Jacuípe,1483,1159,Caatinga,164.0,766.0,4.0,17.0,Avicultura (Frango)
1136,274,2924678,Piraí do Norte,193.427001953125,Baixo Sul,2360,1018,Mata Atlântica,124.0,201.0,2.0,4.0,Avicultura (Frango)
1137,405,2924702,Piripá,511.756011962891,Sudoeste Baiano,1031,804,Mata Atlântica,188.0,706.0,7.0,19.0,Avicultura (Frango)
1138,275,2924801,Piritiba,980.328002929688,Piemonte do Paraguaçu,1582,1020,Caatinga,230.0,556.0,15.0,22.0,Avicultura (Frango)
1139,412,2924900,Planaltino,955.453979492188,Vale do Jiquiriçá,961,844,Caatinga,43.0,479.0,1.0,13.0,Avicultura (Frango)
1140,413,2925006,Planalto,769.0,Sudoeste Baiano,1571,1224,Mata Atlântica,136.0,765.0,4.0,18.0,Avicultura (Frango)
1141,414,2925105,Poções,937.85498046875,Sudoeste Baiano,2496,1902,Mata Atlântica,344.0,1132.0,9.0,26.0,Avicultura (Frango)
1142,291,2925204,Pojuca,314.932006835938,Metropolitano de Salvador,379,293,Mata Atlântica,61.0,232.0,4.0,16.0,Avicultura (Frango)
1143,292,2925253,Ponto Novo,530.143981933594,Piemonte Norte do Itapicuru,1431,1232,Caatinga,71.0,654.0,2.0,15.0,Avicultura (Frango)
1144,293,2925303,Porto Seguro,2285.73388671875,Costa do Descobrimento,1538,1040,Mata Atlântica,127.0,342.0,10.0,22.0,Avicultura (Frango)
1145,294,2925402,Potiraguá,1111.56701660156,Médio Sudoeste da Bahia,299,108,Mata Atlântica,116.0,69.0,4.0,3.0,Avicultura (Frango)
1146,295,2925501,Prado,1692.09997558594,Extremo Sul,1165,887,Mata Atlântica,72.0,395.0,364.0,27.0,Avicultura (Frango)
1147,296,2925600,Presidente Dutra,232.063995361328,Irecê,2292,1684,Caatinga,50.0,215.0,2.0,6.0,Avicultura (Frango)
1148,297,2925709,Presidente Jânio Quadros,1208.54895019531,Sudoeste Baiano,2104,1937,Caatinga,105.0,1648.0,3.0,36.0,Avicultura (Frango)
1149,298,2925758,Presidente Tancredo Neves,441.820007324219,Baixo Sul,4412,3433,Mata Atlântica,302.0,1393.0,7.0,32.0,Avicultura (Frango)
1150,299,2925808,Queimadas,2011.06005859375,Sisal,2311,1613,Caatinga,392.0,1115.0,8.0,21.0,Avicultura (Frango)
1151,300,2925907,Quijingue,1380.79797363281,Sisal,4268,3557,Caatinga,248.0,1649.0,5.0,30.0,Avicultura (Frango)
1152,301,2925931,Quixabeira,366.386993408203,Bacia do Jacuípe,980,801,Caatinga,130.0,623.0,4.0,18.0,Avicultura (Frango)
1153,326,2925956,Rafael Jambeiro,1090.55200195312,Piemonte do Paraguaçu,3085,2176,Caatinga,765.0,1836.0,11.0,31.0,Avicultura (Frango)
1154,302,2926004,Remanso,4573.5048828125,Sertão do São Francisco,3713,3217,Caatinga,352.0,2758.0,12.0,58.0,Avicultura (Frango)
1155,303,2926103,Retirolândia,242.328994750977,Sisal,1310,945,Caatinga,211.0,499.0,5.0,15.0,Avicultura (Frango)
1156,304,2926202,Riachão das Neves,5977.93115234375,Bacia do Rio Grande,1628,1215,Cerrado,266.0,1038.0,13.0,50.0,Avicultura (Frango)
1157,415,2926301,Riachão do Jacuípe,1155.41796875,Bacia do Jacuípe,2509,1780,Caatinga,462.0,1224.0,11.0,26.0,Avicultura (Frango)
1158,400,2926400,Riacho de Santana,3183.91088867188,Velho Chico,3864,3160,Caatinga,550.0,2818.0,17.0,84.0,Avicultura (Frango)
1159,305,2926509,Ribeira do Amparo,644.22900390625,Semiárido Nordeste II,2769,2373,Caatinga,209.0,1505.0,4.0,25.0,Avicultura (Frango)
1160,306,2926608,Ribeira do Pombal,1252.14404296875,Semiárido Nordeste II,5010,4128,Caatinga,437.0,2294.0,94.0,56.0,Avicultura (Frango)
1161,307,2926657,Ribeirão do Largo,1363.69995117188,Sudoeste Baiano,1598,1213,Mata Atlântica,142.0,649.0,5.0,17.0,Avicultura (Frango)
1162,308,2926707,Rio de Contas,1115.251953125,Chapada Diamantina,1358,1016,Caatinga,64.0,405.0,1.0,10.0,Avicultura (Frango)
1163,309,2926806,Rio do Antônio,777.903015136719,Sertão Produtivo,2454,2060,Caatinga,268.0,1690.0,5.0,39.0,Avicultura (Frango)
1164,310,2926905,Rio do Pires,656.223022460938,Bacia do Paramirim,1406,1126,Caatinga,169.0,574.0,4.0,10.0,Avicultura (Frango)
1165,328,2927002,Rio Real,739.775024414062,Litoral Norte e Agreste Baiano,3434,2069,Mata Atlântica,268.0,491.0,7.0,14.0,Avicultura (Frango)
1166,311,2927101,Rodelas,2207.15893554688,Itaparica,997,789,Caatinga,8.0,33.0,0.0,1.0,Avicultura (Frango)
1167,312,2927200,Ruy Barbosa,1991.77197265625,Piemonte do Paraguaçu,1775,1320,Caatinga,231.0,826.0,8.0,28.0,Avicultura (Frango)
1168,329,2927309,Salinas da Margarida,150.569000244141,Recôncavo,87,47,Mata Atlântica,10.0,16.0,1.0,1.0,Avicultura (Frango)
1169,330,2927408,Salvador,693.442016601562,Metropolitano de Salvador,50,33,Mata Atlântica,5.0,2.0,0.0,0.0,Avicultura (Frango)
1170,416,2927507,Santa Bárbara,347.02099609375,Portal do Sertão,1411,1109,Caatinga,231.0,860.0,8.0,38.0,Avicultura (Frango)
1171,331,2927606,Santa Brígida,934.460998535156,Semiárido Nordeste II,2136,1775,Caatinga,203.0,1166.0,4.0,23.0,Avicultura (Frango)
1172,332,2927705,Santa Cruz Cabrália,1462.94201660156,Costa do Descobrimento,884,567,Mata Atlântica,109.0,228.0,5.0,12.0,Avicultura (Frango)
1173,313,2927804,Santa Cruz da Vitória,284.0830078125,Médio Sudoeste da Bahia,215,159,Mata Atlântica,9.0,28.0,0.0,1.0,Avicultura (Frango)
1174,314,2927903,Santa Inês,379.269989013672,Vale do Jiquiriçá,145,116,Mata Atlântica,1.0,11.0,0.0,0.0,Avicultura (Frango)
1175,315,2928000,Santaluz,1623.44494628906,Sisal,2589,1943,Caatinga,383.0,1076.0,8.0,24.0,Avicultura (Frango)
1176,316,2928059,Santa Luzia,824.473022460938,Litoral Sul,1176,843,Mata Atlântica,36.0,74.0,1.0,2.0,Avicultura (Frango)
1177,317,2928109,Santa Maria da Vitória,1984.91003417969,Bacia do Rio Corrente,2719,2205,Cerrado,449.0,2014.0,15.0,65.0,Avicultura (Frango)
1178,318,2928208,Santana,1909.35302734375,Bacia do Rio Corrente,2287,1897,Cerrado,282.0,1703.0,11.0,57.0,Avicultura (Frango)
1179,319,2928307,Santanópolis,222.686004638672,Portal do Sertão,1323,1077,Caatinga,186.0,779.0,6.0,19.0,Avicultura (Frango)
1180,320,2928406,Santa Rita de Cássia,6030.4912109375,Bacia do Rio Grande,2368,1927,Cerrado,332.0,1714.0,13.0,56.0,Avicultura (Frango)
1181,325,2928505,Santa Terezinha,719.257019042969,Piemonte do Paraguaçu,616,531,Mata Atlântica,24.0,305.0,1.0,12.0,Avicultura (Frango)
1182,327,2928604,Santo Amaro,494.502014160156,Recôncavo,2963,2604,Mata Atlântica,133.0,986.0,465.0,84.0,Avicultura (Frango)
1183,321,2928703,Santo Antônio de Jesus,261.739990234375,Recôncavo,2715,1996,Mata Atlântica,370.0,1145.0,229.0,30.0,Avicultura (Frango)
1184,417,2928802,Santo Estêvão,360.334014892578,Portal do Sertão,4973,3769,Caatinga,887.0,3016.0,47.0,63.0,Avicultura (Frango)
